ProjectID,GyosekiNo,DataSource,Status,ReconciliationNotes,PDF_Link,INBUDS_ArticleID,INBUDS_MediaID,ArticleType,Language,AuthorshipType,Author_FamilyName,Author_FirstName,Author_FamilyName_Roman,Author_FirstName_Roman,Author_FamilyName_Yomi,Author_FirstName_Yomi,Author_Affiliation,Title,Title_Yomi,Subtitle,Title_JA_Translation,Title_EN_Translation,Subtitle_JA_Translation,Subtitle_EN_Translation,PageStart,PageEnd,PageWritingDirection,Publication_MediaName,Publication_MediaName_Yomi,Publication_MediaName_EN,Publication_PartName,Publication_Theme,Publication_Editor,Publisher,Publication_Country,Publication_Place,Publication_Date,Volume,Issue,SerialNumber,ISSN,ISBN,Keyword_Region,Keyword_Period,Keyword_Field,Keyword_Person,Keyword_Document,Keyword_Term
msk0250,論文-25,GyosekiWord,,,,,,1,1,1,平野,真完,Hirano,Shinkan,ヒラノ,シンカン,八戸工業高等専門学校講師,佛伝としての過去現在因果経,,,,,,,1,11,,絵因果経,,,,,亀田 孜,角川書店,1,東京,1969年4月,,,,,,,,,,,
msk0260,論文-26,GyosekiWord,,,,,,1,1,1,平野,真完,Hirano,Shinkan,ヒラノ,シンカン,東北大学文学部助教授,阿含に関するサンスクリット資料について,,,,,,,1,8,,国訳一切経印度撰述部月報『三蔵』,,,,,,,1,,1969年12月,,,9,,,,,,,,
msk0270,論文-27,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,東北大学文学部助教授,Praśāntaviniścayaprātihāryasūtraについて,,,,,,,426,430,,印度学仏教学研究,,,,,,日本印度学仏教学会,1,東京,1970年3月,18,2,,,,,,,,,
msk0280,論文-28,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,東北大学文学部助教授,マイトリ・ウパニシャッドにおける無我について,,,,,,,1,32,,文化,,,,,,,1,,1970年8月,34,1 • 2,,,,,,,,,
msk0290,論文-29,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,東北大学文学部助教授,原始仏教における愛と慈悲,,,,,,,41,82,,宗教研究,,,,,,,1,,1971年1月,,,206,,,,,,,,
msk0300,論文-30,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,東北大学文学部助教授,Nirātmanとanātman,,マィトリ・ウバニシャッドの無我と原始仏教,,,,,61,68,,印度学仏教学研究,,,,,,日本印度学仏教学会,1,東京,1971年3月,19,2,,,,,,,,,
msk0310,論文-31,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,東北大学文学部助教授,ヤージュニヤヴァルクヤのアートマン説と原始仏教,,,,,,,114,116,,宗教研究,,,,,,,1,,1971年3月,,,206,,,,,,,,
msk0320,論文-32,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,東北大学文学部助教授,慈悲行の成立に関して,,,,,,,1,18,,日本仏教社会福祉学会年報,,,,,,,1,,1971年5月,,,2•3,,,,,,,,
msk0330,論文-33,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,東北大学文学部助教授,大乗における在家と出家の問題,,大乗仏教成立史論に関連して,,,,,1,18,,仏教史学,,,,,,,1,,1971年5月,15,1,,,,,,,,,
msk0340,論文-34,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,東北大学文学部助教授,Pūrvayoga（過去の因縁）,,大乗経典の過去世物語に関連して,,,,,32,60,,密教文化,,,,,,,1,,1971年3月,,,95,,,,,,,,
msk0350,論文-35,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,東北大学文学部助教授,アートマンと光の表象,,古ウパニシャドと原始仏教,,,,,110,114,,印度学仏教学研究,,,,,,日本印度学仏教学会,1,東京,1971年12月,20,1,,,,,,,,,
msk0360,論文-36,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,東北大学文学部助教授,月燈三昧経と無量寿経,,,,,,,2,6,,浄全月報,,,,,,,1,,1972年1月,,,19,,,,,,,,
msk0370,論文-37,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,東北大学文学部助教授,古ウパニシャドのアートマン（我）と原始仏教,,光の表象と自洲自帰依をめぐって,,,,,143,184,,文化,,,,佐藤博士古稀記念,,,1,,1972年8月,36,1 • 2,,,,,,,,,
msk0380,論文-38,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,東北大学文学部助教授,サーンクヤ（数論）の解脱の主体について,,サーンクャ・カーリカー（数論頌）六四をめぐって,,,,,393,422,,仏教思想論叢,,,,,,山喜房仏書林,1,東京,1972年11月,,,,,,,,,,,
msk0390,論文-39,GyosekiWord,,,PDF/村上真完[1972] - サーンクヤ哲学における解脱の問題.pdf,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,東北大学文学部助教授,サーンクヤ哲学における解脱の問題,,,,,,,74,79,,印度学仏教学研究,,,,,,日本印度学仏教学会,1,東京,1972年12月,21,1,,,,,,,,,
msk0400,論文-40,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,東北大学文学部助教授,サーンクヤ哲学と無我の問題,,,,,,,103,105,,宗教研究,,,,,,,1,,1973年3月,,,214,,,,,,,,
msk0410,論文-41,GyosekiWord,,「サンスクリット本」と「城邑経」の間の全角スペースは原典にあるか要確認,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,東北大学文学部助教授,サンスクリット本　城邑経（nagara）,,十支縁起と十二縁起（その一）,,,,,20,47,,仏教研究,,,,,,国際仏教徒協会,1,浜松,1973年8月,,,3,,,,,,,,
msk0420,論文-42,GyosekiWord,,「サーンクヤ哲学における」ではないか？原典要確認,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,東北大学文学部助教授,サーンクヤ哲学おけるプルシャ（霊我）の偏在と一・多の問題,,,,,,,35,94,,東北大学日本文化研究所研究報告,,,,,,,1,,1974年3月,,,10,,,,,,,,
msk0430,論文-43,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,東北大学文学部助教授,サーンクヤ哲学と無我の問題（序説）,,,,,,,36,117,,東北大学文学部研究年報,,,,,,,1,,1974年3月,,,23,,,,,,,,
msk0440,論文-44,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,東北大学文学部助教授,プルシャとアートマン,,マイトリ・ウパニシャッドの用例とサーンクヤ哲学,,,,,83,84,,宗教研究,,,,,,,1,,1974年3月,,,218,,,,,,,,
msk0450,論文-45,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,東北大学文学部助教授,ヴァイシェーシカ・スートラにおけるアートマン,,,,,,,186,187,,印度学仏教学研究,,,,,,日本印度学仏教学会,1,東京,1975年3月,23,2,,,,,,,,,
msk0460,論文-46,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,東北大学文学部助教授,サーンクヤ哲学の霊我とヴェーダーンタ哲学の個我,,,,,,,78,115,,東北大学文学部研究年報,,,,,,,1,,1975年3月,,,24,,,,,,,,
msk0470,論文-47,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,東北大学文学部助教授,いわゆるパンチャシカ断片（四）とヴェーダーンタ哲学の個我,,,,,,,93,94,,宗教研究,,,,,,,1,,1975年3月,,,222,,,,,,,,
msk0480,論文-48,GyosekiWord,,,,,,6,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,東北大学文学部助教授,山口恵照著『サーンキヤ哲学体系の展開⸺究極的な「転迷開悟」の道』（書評）,,,,,,,71,74,,鈴木学術財団研究年報,,,,,,,1,,1975年9月,,,11,,,,,,,,
msk0490,論文-49,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,東北大学文学部助教授,ヴァィシェーシカ哲学におけるアートマン存在の論証,,,,,,,1,56,,東北大学文学部研究年報,,,,,,,1,,1976年3月,,,25,,,,,,,,
msk0500,論文-50,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,東北大学文学部助教授,ヴァィシェーシカ哲学のアートマン,,サーンクヤ哲学のプルシャと対比される,,,,,141,175,,東北大学日本文化研究所研究報告,,,,,,,1,,1976年3月,,,12,,,,,,,,
msk0510,論文-51,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,東北大学文学部助教授,Sāṃkhyakārikā註Jayamaṅgalā,,,,,,,32,38,,印度学仏教学研究,,,,,,日本印度学仏教学会,1,東京,1976年3月,24,2,,,,,,,,,
msk0520,論文-52,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,東北大学文学部助教授,プルシャとアートマン（2）,,,,,,,184,185,,宗教研究,,,,,,,1,,1976年3月,,,226,,,,,,,,
msk0530,論文-53,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,東北大学文学部助教授,渇愛の滅と無所有,,Moksadharmaparvanと原始仏教聖典との併行例,,,,,148,149,,宗教研究,,,,,,,1,,1976年12月,,,230,,,,,,,,
msk0540,論文-54,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,東北大学文学部助教授,aṅguṣṭhamātra puruṣa（親指大のプルシャ）について,,,,,,,102,109,,印度学仏教学研究,,,,,,日本印度学仏教学会,1,東京,1977年3月,25,2,,,,,,,,,
msk0550,論文-55,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,東北大学文学部助教授,仏教における社会福祉の理念の原型,,,,,,,151,165,,仏教と社会福祉,,,,秦隆真先生追悼論文集,,,1,,1977年7月,,,,,,,,,,,
msk0560,論文-56,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,東北大学文学部助教授,インド語,,,,,,,47,48,,国語学研究事典,,,,,佐藤喜代治,明治書院,1,東京,1977年11月,,,,,,,,,,,
msk0570,論文-57,GyosekiWord,,,,,,6,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,東北大学文学部助教授,『玉城康四郎博士還暦記念論集　仏の研究』（書評）,,,,,,,145,146,,東北印度学宗教学会　論集,,,,,,,1,,1977年11月,,,,,,,,,,,
msk0580,論文-58,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,東北大学文学部助教授,サーンクヤ哲学における業、法・非法とヴァイシェーシカ哲学,,,,,,,107,117,,東北印度学宗教学会　論集,,,,,,,1,,1977年12月,,,4,,,,,,,,
msk0590,論文-59,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,東北大学文学部助教授,四無量再考,,,,,,,20,39,,日本仏教社会福祉学会年報,,,,,,,1,,1978年3月,,,9 • 10 合併号,,,,,,,,
msk0600,論文-60,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,東北大学文学部助教授,雑阿含経（下）,,,,,,,126,134,,大法輪,,,,,,,1,,1978年6月,45,6,,,,,,,,,
msk0610,論文-61,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,東北大学文学部助教授,サーンクヤ哲学と仏教,,,,,,,137,141,,仏教論叢,,,,,,,1,,1978年10月,,,22,,,,,,,,
msk0620,論文-62,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,東北大学文学部助教授,インドにおける哲学のはじめ,,,,,,,93,95,,東北印度学宗教学会　論集,,,,,,,1,,1978年12月,,,5,,,,,,,,
msk0630,論文-63,GyosekiWord,,,,,,6,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,東北大学文学部助教授,丸山孝雄『法華教学研究序説　吉蔵における受容と展開』（書評）,,,,,,,125,128,,東北印度学宗教学会　論集,,,,,,,1,,1978年12月,,,5,,,,,,,,
msk0640,論文-64,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,東北大学文学部助教授,サーンクヤ哲学における業の問題,,ヴァィシェーシカ哲学とも関連して,,,,,536,578,,業思想研究,,,,,雲井昭善,平楽寺書店,1,京都,1979年2月,,,,,,,,,,,
msk0650,論文-65,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,東北大学文学部助教授,インド哲学における哲学の原語,,,,,,,169,171,,宗教研究,,,,,,,1,,1979年2月,,,238,,,,,,,,
msk0660,論文-66,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,東北大学文学部助教授,五火二道説の展開,,,,,,,47,52,,印度学仏教学研究,,,,,,日本印度学仏教学会,1,東京,1979年3月,27,2,,,,,,,,,
msk0670,論文-67,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,東北大学文学部助教授,玉城康四郎先生の業績と学風,,,,,,,76,80,,文化,,,,,,,1,,1979年3月,42,3 • 4,,,,,,,,,
msk0680,論文-68,GyosekiWord,,目録には「第4巻」とあるが、論文-67に同じ雑誌が「第42巻」とあり誤字が疑われる。ただし号数が前行より遡るので同名の別誌かも,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,東北大学文学部助教授,死後の運命と知と業,,五火二道説考（上）,,,,,20,48,,文化,,,,,,,1,,1979年9月,4,1 • 2,,,,,,,,,
msk0690,論文-69,GyosekiWord,,,PDF/村上真完[1979] - インド哲学史における心の発見.pdf,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,東北大学文学部助教授,インド哲学史における心の発見,,,,,,,95,99,,仏教論叢,,,,,,,1,,1979年10月,,,23,,,,,,,,
msk0700,論文-70,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,東北大学文学部助教授,知行併合説（samuccaya-vāda）,,,,,,,16,21,,印度学仏教学研究,,,,,,日本印度学仏教学会,1,東京,1979年12月,28,1,,,,,,,,,
msk0710,論文-71,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,東北大学文学部助教授,マハーバハーラタと仏教（一）,,,,,,,95,96,,東北印度学宗教学会　論集,,,,,,,1,,1979年12月,,,6,,,,,,,,
msk0720,論文-72,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,東北大学文学部助教授,Sannyāsa（捨離、遁世）考,,,,,,,158,159,,宗教研究,,,,,,,1,,1980年2月,,,242,,,,,,,,
msk0730,論文-73,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,東北大学文学部助教授,無欲と無所有,,マハーバハーラタと仏教（一）,,,,,141,213,,東北大学文学部研究年報,,,,,,,1,,1980年3月,,,29,,,,,,,,
msk0740,論文-74,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,東北大学文学部助教授,江戸時代におけるインド哲学研究,,,,,,,24,31,,江戸後期の比較文化的考察研究報告,,,,,,東北大学日本文化研究所,1,仙台,1980年3月,,,,,,,,,,,
msk0750,論文-75,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,東北大学文学部助教授,インド哲学における知と行,,jn̄ānaとkarmanに関するYukti-dipikāの議論,,,,,1,18,,日本仏教学会年報,,,,,,,1,,1980年3月,,,45,,,,,,,,
msk0760,論文-76,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,東北大学文学部助教授,永遠の有と転変,,サーンクヤ哲学と世親,,,,,3,30,,仏教思想史,,,,,,,1,,1980年6月,,,2,,,,,,,,
msk0770,論文-77,GyosekiWord,1_New,https://www.journaloi.com/index.php/JOI 著作目録とINBUDSでページ数が1頁異なる。著作目録の197頁を正とする。,n/a,n/a,n/a,1,2,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,東北大学文学部助教授,Puruṣa of the Sāṃkhya Philosophy and ātman of the Vedānta Philosophy,プルシャ オブ ザ サーンクヤ フィロソフィー アンド アートマン オブ ザ ヴェーダーンタ フィロソフィー, with reference to the so-called Paficasikha Fragment 4,サーンクヤ哲学のプルシャとヴェーダーンタ哲学のアートマン,On the Four Brahma-vihāras in the Āgamas,いわゆるパンチャシカ断片4に関連して,Focusing on the Self-Island and Self-Reliance,169,197,,Journal of the Oriental Institute,,,,,,M. S. University of Baroda,インド,Baroda,1980年3月-6月,24,3-4,,,,インド,古代,インド哲学,Pañcaśikha,Sāṃkhyakārikā,puruṣa
msk0780,論文-78,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,東北大学文学部助教授,死後の運命と知と業,,五火二道説考（下）,,,,,1,15,,文化,,,,,,,1,,1980年9月,44,1・2,,,,,,,,,
msk0790,論文-79,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,東北大学文学部助教授,霊我とこころ,,サーンクヤ哲学における,,,,,160,190,,仏教学,,,,仏教と心,,,1,,1980年10月,,,9 • 10,,,,,,,,
msk0800,論文-80,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,東北大学文学部助教授,有神論サーンクヤ ,,Seśvara-Sāṃkhya,,,,,139,143,,東北印度学宗教学会　論集,,,,,,,1,,1980年6月,,,7,,,,,,,,
msk0810,論文-81,GyosekiWord,,,,,,6,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,東北大学文学部助教授,金倉圓照『シャンカラの哲学　ブラフマ・スートラ釈論の全訳』上（書評）,,,,,,,170,175,,東北印度学宗教学会　論集,,,,,,,1,,1980年6月,,,,,,,,,,,
msk0820,論文-82,GyosekiWord,,,,,,6,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,東北大学文学部助教授,塚本啓祥『改定増補　初期佛教教團史の研究』（書評）,,,,,,,175,177,,東北印度学宗教学会　論集,,,,,,,1,,1980年6月,,,,,,,,,,,
msk0830,論文-83,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,東北大学文学部助教授,世界創造神の証明とその批判,,サーンクヤ派の神観念,,,,,539,588,,神観念の比較文化論的研究,,,,,東北大学日本文化研究所,講談社,1,東京,1981年2月,,,,,,,,,,,
msk0840,論文-84,GyosekiWord,,,,,,,,,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,東北大学文学部助教授,ベゼクリクの誓願画とその仏陀観,,,,,,,298,299,,宗教研究,,,,,,,1,,1981年2月,,,246,,,,,,,,
msk0850,論文-85,GyosekiWord,,,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,東北大学文学部助教授,無常観と出家志向,,マハーバハーラタと原始仏教,,,,,51,74,,仏教研究,,,,,国際仏教徒協会,,1,浜松,1981年3月,,,10,,,,,,,,
msk0860,論文-86,GyosekiWord,,論文85とZ列AA列が同じだが間違いではないか？,,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,東北大学文学部助教授,幸福をめぐる仏教とインド哲学諸学派との比較,,,,,,,51,74,,仏教における幸福の追究,,,,昭和55年度科学研究費補助金研究成果報告書,村上真完,,1,,1981年3月,,,,,,,,,,,
msk0870,論文-87,GyosekiWord,,,PDF/村上真完[1982] - インド思想史における心の問題.pdf,,,1,1,1,村上,真完,Murakami,Shinkan,ムラカミ,シンカン,東北大学文学部助教授,インド思想史における心の問題,,,,,,,522（15）,527（20）,,印度学仏教学研究,,,,,,日本印度学仏教学会,1,東京,1982年3月,30,2,,,,,,,,,
